timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:50:47,1,84950043,10.0.0.1,10.0.0.4,6,105,1632,0,0,2,340000000,0.0,0.0,0.0,2.34,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,37151159,10.0.0.1,10.0.0.4,6,106,1633,0,0,2,338000000,0.0,0.0,0.0,2.338,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,33760716,10.0.0.1,10.0.0.4,6,107,1634,0,0,2,336000000,0.0,0.0,0.0,2.336,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,90595577,10.0.0.1,10.0.0.4,6,108,1635,0,0,2,334000000,0.0,0.0,0.0,2.334,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,85476220,10.0.0.1,10.0.0.4,6,109,1636,0,0,2,332000000,0.0,0.0,0.0,2.332,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,57942953,10.0.0.1,10.0.0.4,6,110,1637,1,54,2,329000000,0.4294,23.1859,54.0,2.329,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,19695685,10.0.0.1,10.0.0.4,6,111,1638,0,0,2,327000000,0.0,0.0,0.0,2.327,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,16305242,10.0.0.1,10.0.0.4,6,112,1639,1,54,2,325000000,0.4301,23.2258,54.0,2.325,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,71411189,10.0.0.1,10.0.0.4,6,113,1640,0,0,2,323000000,0.0,0.0,0.0,2.323,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,68020746,10.0.0.1,10.0.0.4,6,114,1641,1,54,2,321000000,0.4308,23.2658,54.0,2.321,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,40487479,10.0.0.1,10.0.0.4,6,115,1642,0,0,2,319000000,0.0,0.0,0.0,2.319,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,27545420,10.0.0.1,10.0.0.4,6,116,1643,2,108,2,316000000,0.8636,46.6321,54.0,2.316,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,92202983,10.0.0.1,10.0.0.4,6,117,1644,0,0,2,314000000,0.0,0.0,0.0,2.314,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,53955715,10.0.0.1,10.0.0.4,6,118,1645,0,0,2,312000000,0.0,0.0,0.0,2.312,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,41013656,10.0.0.1,10.0.0.4,6,119,1646,0,0,2,310000000,0.0,0.0,0.0,2.31,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,23032005,10.0.0.1,10.0.0.4,6,120,1647,2,108,2,307000000,0.8669,46.814,54.0,2.307,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,10089946,10.0.0.1,10.0.0.4,6,121,1648,0,0,2,306000000,0.0,0.0,0.0,2.306,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,74747509,10.0.0.1,10.0.0.4,6,122,1649,0,0,2,304000000,0.0,0.0,0.0,2.304,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,61805450,10.0.0.1,10.0.0.4,6,123,1650,0,0,2,301000000,0.0,0.0,0.0,2.301,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,43823799,10.0.0.1,10.0.0.4,6,124,1651,1,54,2,299000000,0.435,23.4885,54.0,2.299,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,5576531,10.0.0.1,10.0.0.4,6,125,1652,0,0,2,297000000,0.0,0.0,0.0,2.297,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,457174,10.0.0.1,10.0.0.4,6,126,1653,1,54,2,295000000,0.4357,23.5294,54.0,2.295,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,57292035,10.0.0.1,10.0.0.4,6,127,1654,0,0,2,293000000,0.0,0.0,0.0,2.293,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,44349976,10.0.0.1,10.0.0.4,6,128,1655,1,54,2,291000000,0.4365,23.5705,54.0,2.291,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,16816709,10.0.0.1,10.0.0.4,6,129,1656,0,0,2,288000000,0.0,0.0,0.0,2.288,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,21248968,10.0.0.1,10.0.0.4,6,130,1657,1,54,2,286000000,0.4374,23.622,54.0,2.286,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,73450084,10.0.0.1,10.0.0.4,6,131,1658,0,0,2,284000000,0.0,0.0,0.0,2.284,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,30284945,10.0.0.1,10.0.0.4,6,132,1659,2,108,2,282000000,0.8764,47.3269,54.0,2.282,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,26894502,10.0.0.1,10.0.0.4,6,133,1660,0,0,2,280000000,0.0,0.0,0.0,2.28,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,7183937,10.0.0.1,10.0.0.4,6,134,1661,0,0,2,278000000,0.0,0.0,0.0,2.278,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,94241878,10.0.0.1,10.0.0.4,6,135,1662,0,0,2,276000000,0.0,0.0,0.0,2.276,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,51076739,10.0.0.1,10.0.0.4,6,136,1663,1,54,2,273000000,0.4399,23.7571,54.0,2.273,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,12829471,10.0.0.1,10.0.0.4,6,137,1664,0,0,2,271000000,0.0,0.0,0.0,2.271,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,7710114,10.0.0.1,10.0.0.4,6,138,1665,1,54,2,269000000,0.4407,23.799,54.0,2.269,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,89728463,10.0.0.1,10.0.0.4,6,139,1666,0,0,2,267000000,0.0,0.0,0.0,2.267,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,76786404,10.0.0.1,10.0.0.4,6,140,1667,2,108,2,265000000,0.883,47.6821,54.0,2.265,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,33621265,10.0.0.1,10.0.0.4,6,141,1668,0,0,2,263000000,0.0,0.0,0.0,2.263,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,28501908,10.0.0.1,10.0.0.4,6,142,1669,0,0,2,261000000,0.0,0.0,0.0,2.261,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,10520257,10.0.0.1,10.0.0.4,6,143,1670,0,0,2,258000000,0.0,0.0,0.0,2.258,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,62721373,10.0.0.1,10.0.0.4,6,144,1671,0,0,2,256000000,0.0,0.0,0.0,2.256,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,59330930,10.0.0.1,10.0.0.4,6,145,1672,0,0,2,254000000,0.0,0.0,0.0,2.254,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,16165791,10.0.0.1,10.0.0.4,6,146,1673,0,0,2,252000000,0.0,0.0,0.0,2.252,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,11046434,10.0.0.1,10.0.0.4,6,147,1674,0,0,2,250000000,0.0,0.0,0.0,2.25,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,83513167,10.0.0.1,10.0.0.4,6,148,1675,1,54,2,248000000,0.4448,24.0214,54.0,2.248,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,80122724,10.0.0.1,10.0.0.4,6,149,1676,0,0,2,246000000,0.0,0.0,0.0,2.246,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,36957585,10.0.0.1,10.0.0.4,6,150,1677,1,54,2,243000000,0.4458,24.0749,54.0,2.243,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,31838228,10.0.0.1,10.0.0.4,6,151,1678,0,0,2,241000000,0.0,0.0,0.0,2.241,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,93590960,10.0.0.1,10.0.0.4,6,152,1679,1,54,2,239000000,0.4466,24.1179,54.0,2.239,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,66057693,10.0.0.1,10.0.0.4,6,153,1680,0,0,2,236000000,0.0,0.0,0.0,2.236,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,37483762,10.0.0.1,10.0.0.4,6,154,1681,1,54,2,235000000,0.4474,24.1611,54.0,2.235,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,17773197,10.0.0.1,10.0.0.4,6,155,1682,0,0,2,232000000,0.0,0.0,0.0,2.232,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,14382754,10.0.0.1,10.0.0.4,6,156,1683,2,108,2,230000000,0.8969,48.4305,54.0,2.23,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,66583870,10.0.0.1,10.0.0.4,6,157,1684,0,0,2,228000000,0.0,0.0,0.0,2.228,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,32970347,10.0.0.1,10.0.0.4,6,158,1685,0,0,2,226000000,0.0,0.0,0.0,2.226,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,43482862,10.0.0.1,10.0.0.4,6,159,1686,0,0,2,224000000,0.0,0.0,0.0,2.224,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,317723,10.0.0.1,10.0.0.4,6,160,1687,0,0,2,222000000,0.0,0.0,0.0,2.222,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,87375664,10.0.0.1,10.0.0.4,6,161,1688,0,0,2,220000000,0.0,0.0,0.0,2.22,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,44210525,10.0.0.1,10.0.0.4,6,162,1689,1,54,2,218000000,0.4509,24.3463,54.0,2.218,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,64274656,10.0.0.1,10.0.0.4,6,163,1690,0,0,2,215000000,0.0,0.0,0.0,2.215,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,843900,10.0.0.1,10.0.0.4,6,164,1691,1,54,2,213000000,0.4519,24.4013,54.0,2.213,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,82862249,10.0.0.1,10.0.0.4,6,165,1692,0,0,2,211000000,0.0,0.0,0.0,2.211,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,69920190,10.0.0.1,10.0.0.4,6,166,1693,1,54,2,209000000,0.4527,24.4455,54.0,2.209,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,50209625,10.0.0.1,10.0.0.4,6,167,1694,0,0,2,207000000,0.0,0.0,0.0,2.207,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,46819182,10.0.0.1,10.0.0.4,6,168,1695,2,108,2,205000000,0.907,48.9796,54.0,2.205,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,3654043,10.0.0.1,10.0.0.4,6,169,1696,0,0,2,203000000,0.0,0.0,0.0,2.203,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,55855159,10.0.0.1,10.0.0.4,6,170,1697,0,0,2,201000000,0.0,0.0,0.0,2.201,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,52464716,10.0.0.1,10.0.0.4,6,171,1698,0,0,2,198000000,0.0,0.0,0.0,2.198,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,32754151,10.0.0.1,10.0.0.4,6,172,1699,0,0,2,196000000,0.0,0.0,0.0,2.196,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,4180220,10.0.0.1,10.0.0.4,6,173,1700,0,0,2,194000000,0.0,0.0,0.0,2.194,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,76646953,10.0.0.1,10.0.0.4,6,174,1701,1,54,2,192000000,0.4562,24.635,54.0,2.192,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,73256510,10.0.0.1,10.0.0.4,6,175,1702,0,0,2,190000000,0.0,0.0,0.0,2.19,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,33280328,10.0.0.1,10.0.0.4,6,176,1703,1,54,2,188000000,0.457,24.6801,54.0,2.188,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,24972014,10.0.0.1,10.0.0.4,6,177,1704,0,0,2,186000000,0.0,0.0,0.0,2.186,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,86724746,10.0.0.1,10.0.0.4,6,178,1705,1,54,2,184000000,0.4579,24.7253,54.0,2.184,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,59191479,10.0.0.1,10.0.0.4,6,179,1706,0,0,2,182000000,0.0,0.0,0.0,2.182,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,54072122,10.0.0.1,10.0.0.4,6,180,1707,0,0,2,180000000,0.0,0.0,0.0,2.18,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,10906983,10.0.0.1,10.0.0.4,6,181,1708,0,0,2,178000000,0.0,0.0,0.0,2.178,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,7516540,10.0.0.1,10.0.0.4,6,182,1709,1,54,2,175000000,0.4598,24.8276,54.0,2.175,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,59717656,10.0.0.1,10.0.0.4,6,183,1710,0,0,2,173000000,0.0,0.0,0.0,2.173,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,74863916,10.0.0.1,10.0.0.4,6,184,1711,1,54,2,171000000,0.4606,24.8733,54.0,2.171,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,36616648,10.0.0.1,10.0.0.4,6,185,1712,0,0,2,169000000,0.0,0.0,0.0,2.169,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,93451509,10.0.0.1,10.0.0.4,6,186,1713,1,54,2,167000000,0.4615,24.9192,54.0,2.167,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,80509450,10.0.0.1,10.0.0.4,6,187,1714,0,0,2,165000000,0.0,0.0,0.0,2.165,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,60798885,10.0.0.1,10.0.0.4,6,188,1715,2,108,2,163000000,0.9246,49.9307,54.0,2.163,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,57408442,10.0.0.1,10.0.0.4,6,189,1716,0,0,2,161000000,0.0,0.0,0.0,2.161,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,19161174,10.0.0.1,10.0.0.4,6,190,1717,0,0,2,159000000,0.0,0.0,0.0,2.159,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,75996035,10.0.0.1,10.0.0.4,6,191,1718,0,0,2,156000000,0.0,0.0,0.0,2.156,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,63053976,10.0.0.1,10.0.0.4,6,192,1719,1,54,2,154000000,0.4643,25.0696,54.0,2.154,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,43343411,10.0.0.1,10.0.0.4,6,193,1720,0,0,2,152000000,0.0,0.0,0.0,2.152,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,39952968,10.0.0.1,10.0.0.4,6,194,1721,1,54,2,150000000,0.4651,25.1163,54.0,2.15,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,96787829,10.0.0.1,10.0.0.4,6,195,1722,0,0,2,148000000,0.0,0.0,0.0,2.148,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,48988945,10.0.0.1,10.0.0.4,6,196,1723,2,108,2,146000000,0.932,50.3262,54.0,2.146,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,53421204,10.0.0.1,10.0.0.4,6,197,1724,0,0,2,144000000,0.0,0.0,0.0,2.144,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,25887937,10.0.0.1,10.0.0.4,6,198,1725,0,0,2,142000000,0.0,0.0,0.0,2.142,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,12945878,10.0.0.1,10.0.0.4,6,199,1726,0,0,2,139000000,0.0,0.0,0.0,2.139,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,69780739,10.0.0.1,10.0.0.4,6,200,1727,0,0,2,137000000,0.0,0.0,0.0,2.137,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,74212998,10.0.0.1,10.0.0.4,6,201,1728,0,0,2,135000000,0.0,0.0,0.0,2.135,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
2026-08-15 12:50:47,1,26414114,10.0.0.1,10.0.0.4,6,202,1729,0,0,2,133000000,0.0,0.0,0.0,2.133,ddos,0,independent_lab,run_20260815_125044_64609d27,ddos_syn_multiport_h4_h1
