timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id,capture_session_id,topology_id,traffic_tool,attack_protocol,attack_rate,attacker_count,target_host,collection_timestamp
2026-08-19 19:46:45,2,27944469,10.0.0.5,10.0.0.2,6,42404,8005,2,108,56,741000000,0.0352,1.9034,54.0,56.741,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,62660945,10.0.0.5,10.0.0.2,6,43338,8006,1,54,56,741000000,0.0176,0.9517,54.0,56.741,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,46027665,10.0.0.5,10.0.0.2,6,36214,8007,5,458,56,730000000,0.0881,8.0733,91.6,56.73,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,18691961,10.0.0.2,10.0.0.5,6,8000,50966,0,0,56,713000000,0.0,0.0,0.0,56.713,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,76234674,10.0.0.2,10.0.0.5,6,8001,41210,0,0,56,709000000,0.0,0.0,0.0,56.709,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,36894971,10.0.0.2,10.0.0.5,6,8002,44218,0,0,56,709000000,0.0,0.0,0.0,56.709,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,99228269,10.0.0.2,10.0.0.5,6,8003,48274,0,0,56,704000000,0.0,0.0,0.0,56.704,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,81625976,10.0.0.1,10.0.0.6,6,5003,51276,370288,24440928,56,700000000,6530.6526,431056.9312,66.0052,56.7,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,80899849,10.0.0.2,10.0.0.5,6,8004,53950,1,74,56,698000000,0.0176,1.3052,74.0,56.698,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,46873992,10.0.0.2,10.0.0.5,6,8005,42404,0,0,56,698000000,0.0,0.0,0.0,56.698,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,34379340,10.0.0.2,10.0.0.5,6,8006,43338,0,0,56,698000000,0.0,0.0,0.0,56.698,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,38383497,10.0.0.2,10.0.0.5,6,8007,36214,5,2652,56,697000000,0.0882,46.775,530.4,56.697,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,54080698,10.0.0.2,10.0.0.5,6,8008,59798,5,2652,56,534000000,0.0884,46.9098,530.4,56.534,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,80699162,10.0.0.5,10.0.0.2,6,59798,8008,5,458,56,532000000,0.0884,8.1016,91.6,56.532,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,78144014,10.0.0.5,10.0.0.2,6,41444,8009,5,458,56,334000000,0.0888,8.1301,91.6,56.334,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,20899710,10.0.0.2,10.0.0.5,6,8009,41444,5,2652,56,329000000,0.0888,47.0805,530.4,56.329,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,39322770,10.0.0.5,10.0.0.2,6,43752,8010,6,524,56,229000000,0.1067,9.319,87.3333,56.229,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,45893628,10.0.0.2,10.0.0.5,6,8010,43752,7,2784,56,225000000,0.1245,49.5153,397.7143,56.225,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,92163554,10.0.0.5,10.0.0.2,6,39218,8011,7,626,56,125000000,0.1247,11.1537,89.4286,56.125,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,36792789,10.0.0.2,10.0.0.5,6,8011,39218,7,2941,56,120000000,0.1247,52.4056,420.1429,56.12,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,32039383,10.0.0.5,10.0.0.2,6,33396,8012,6,536,56,21000000,0.1071,9.5678,89.3333,56.021,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,84478016,10.0.0.2,10.0.0.5,6,8012,33396,5,2652,56,16000000,0.0893,47.3436,530.4,56.016,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,72488370,10.0.0.5,10.0.0.2,6,46102,8013,7,626,55,917000000,0.1252,11.1952,89.4286,55.917,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,49272627,10.0.0.2,10.0.0.5,6,8013,46102,7,2941,55,912000000,0.1252,52.6005,420.1429,55.912,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,60518077,10.0.0.5,10.0.0.2,6,58642,8014,6,524,55,813000000,0.1075,9.3885,87.3333,55.813,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,97428048,10.0.0.2,10.0.0.5,6,8014,58642,6,2718,55,807000000,0.1075,48.7036,453.0,55.807,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,67213344,10.0.0.5,10.0.0.2,6,55094,8015,5,458,55,708000000,0.0898,8.2214,91.6,55.708,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,5636340,10.0.0.2,10.0.0.5,6,8015,55094,5,2652,55,703000000,0.0898,47.6096,530.4,55.703,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,40944389,10.0.0.5,10.0.0.2,6,60422,8016,5,458,55,602000000,0.0899,8.2371,91.6,55.602,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,98715929,10.0.0.2,10.0.0.5,6,8016,60422,5,2652,55,595000000,0.0899,47.7021,530.4,55.595,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,13314749,10.0.0.5,10.0.0.2,6,46986,8017,4,216,48,815000000,0.0819,4.4249,54.0,48.815,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,48685860,10.0.0.5,10.0.0.2,6,43988,8018,4,216,48,815000000,0.0819,4.4249,54.0,48.815,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,83077070,10.0.0.5,10.0.0.2,6,52328,8019,4,216,48,815000000,0.0819,4.4249,54.0,48.815,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,42295096,10.0.0.5,10.0.0.2,6,41572,8020,4,216,48,815000000,0.0819,4.4249,54.0,48.815,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,22904505,10.0.0.5,10.0.0.2,6,44558,8021,5,270,48,808000000,0.1024,5.5319,54.0,48.808,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,45897135,10.0.0.5,10.0.0.2,6,47044,8022,4,216,48,807000000,0.082,4.4256,54.0,48.807,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,96154243,10.0.0.5,10.0.0.2,6,40008,8023,4,216,48,807000000,0.082,4.4256,54.0,48.807,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,28799292,10.0.0.5,10.0.0.2,6,52800,8024,4,216,41,808000000,0.0957,5.1665,54.0,41.808,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,2622508,10.0.0.5,10.0.0.2,6,59288,8025,5,270,41,808000000,0.1196,6.4581,54.0,41.808,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,31977322,10.0.0.5,10.0.0.2,6,45482,8026,4,216,41,808000000,0.0957,5.1665,54.0,41.808,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,40072182,10.0.0.5,10.0.0.2,6,60542,8027,5,270,41,808000000,0.1196,6.4581,54.0,41.808,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,8256168,10.0.0.5,10.0.0.2,6,34352,8028,5,270,41,796000000,0.1196,6.4599,54.0,41.796,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,62509654,10.0.0.5,10.0.0.2,6,38160,8029,5,270,41,796000000,0.1196,6.4599,54.0,41.796,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,88187488,10.0.0.5,10.0.0.2,6,58896,8030,3,162,33,436000000,0.0897,4.8451,54.0,33.436,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,28539524,10.0.0.5,10.0.0.2,6,44142,8031,4,216,33,434000000,0.1196,6.4605,54.0,33.434,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,96914864,10.0.0.5,10.0.0.2,6,40258,8032,3,162,33,434000000,0.0897,4.8454,54.0,33.434,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,77902837,10.0.0.5,10.0.0.2,6,60210,8033,3,162,33,432000000,0.0897,4.8457,54.0,33.432,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,64840324,10.0.0.2,10.0.0.5,6,8020,41572,0,0,33,432000000,0.0,0.0,0.0,33.432,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,21088482,10.0.0.2,10.0.0.5,6,8019,52328,0,0,33,432000000,0.0,0.0,0.0,33.432,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,5269515,10.0.0.2,10.0.0.5,6,8018,43988,0,0,33,432000000,0.0,0.0,0.0,33.432,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,8421855,10.0.0.2,10.0.0.5,6,8017,46986,0,0,33,432000000,0.0,0.0,0.0,33.432,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,29093211,10.0.0.5,10.0.0.2,6,33794,8034,4,216,33,429000000,0.1197,6.4615,54.0,33.429,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,247333,10.0.0.5,10.0.0.2,6,36642,8035,3,162,33,429000000,0.0897,4.8461,54.0,33.429,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,81735828,10.0.0.5,10.0.0.2,6,37434,8036,4,216,33,429000000,0.1197,6.4615,54.0,33.429,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,85180646,10.0.0.2,10.0.0.5,6,8021,44558,0,0,33,429000000,0.0,0.0,0.0,33.429,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,61138665,10.0.0.5,10.0.0.2,6,36884,8037,4,216,33,429000000,0.1197,6.4615,54.0,33.429,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,53569542,10.0.0.5,10.0.0.2,6,53524,8038,4,216,33,429000000,0.1197,6.4615,54.0,33.429,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,63013817,10.0.0.2,10.0.0.5,6,8022,47044,0,0,33,427000000,0.0,0.0,0.0,33.427,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,75597614,10.0.0.2,10.0.0.5,6,8023,40008,0,0,24,212000000,0.0,0.0,0.0,24.212,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,60406053,10.0.0.5,10.0.0.2,6,40612,8039,3,162,24,209000000,0.1239,6.6917,54.0,24.209,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
2026-08-19 19:46:45,2,56058967,10.0.0.2,10.0.0.5,6,8026,45482,0,0,24,209000000,0.0,0.0,0.0,24.209,normal,0,mininet_lab_independent_run,run_20260819_194645_dff29465,normal_mesh_udp_tcp_c,session_normal_20260819_193110,custom_topo_2s6h_v1,ping/iperf/http,none,n/a,0,10.0.0.1;10.0.0.5,2026-08-19 19:46:45
