timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:30:41,1,69407014,10.0.0.4,10.0.0.1,6,1316,80,2,108,56,854000000,0.0352,1.8996,54.0,56.854,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,35471432,10.0.0.4,10.0.0.1,6,1322,80,1,54,56,841000000,0.0176,0.95,54.0,56.841,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,57884877,10.0.0.4,10.0.0.1,6,1324,80,2,108,56,837000000,0.0352,1.9002,54.0,56.837,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,28583040,10.0.0.4,10.0.0.1,6,1330,80,1,54,56,825000000,0.0176,0.9503,54.0,56.825,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,17868574,10.0.0.4,10.0.0.1,6,1332,80,2,108,56,820000000,0.0352,1.9007,54.0,56.82,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,1429031,10.0.0.4,10.0.0.1,6,1338,80,1,54,56,807000000,0.0176,0.9506,54.0,56.807,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,16019774,10.0.0.4,10.0.0.1,6,1340,80,1,54,56,803000000,0.0176,0.9507,54.0,56.803,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,47984835,10.0.0.4,10.0.0.1,6,1342,80,1,54,56,799000000,0.0176,0.9507,54.0,56.799,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,37270369,10.0.0.4,10.0.0.1,6,1344,80,2,108,56,795000000,0.0352,1.9016,54.0,56.795,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,36462698,10.0.0.4,10.0.0.1,6,1350,80,1,54,56,782000000,0.0176,0.951,54.0,56.782,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,60605057,10.0.0.4,10.0.0.1,6,1352,80,2,108,56,778000000,0.0352,1.9021,54.0,56.778,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,29574306,10.0.0.4,10.0.0.1,6,1358,80,1,54,56,766000000,0.0176,0.9513,54.0,56.766,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,53716665,10.0.0.4,10.0.0.1,6,1360,80,1,54,56,761000000,0.0176,0.9514,54.0,56.761,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,55864493,10.0.0.4,10.0.0.1,6,1362,80,1,54,56,757000000,0.0176,0.9514,54.0,56.757,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,80006852,10.0.0.4,10.0.0.1,6,1364,80,2,108,56,753000000,0.0352,1.903,54.0,56.753,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,26562656,10.0.0.4,10.0.0.1,6,1368,80,1,54,56,745000000,0.0176,0.9516,54.0,56.745,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,64607973,10.0.0.4,10.0.0.1,6,1370,80,1,54,56,740000000,0.0176,0.9517,54.0,56.74,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,73118460,10.0.0.4,10.0.0.1,6,1372,80,2,108,56,736000000,0.0353,1.9036,54.0,56.736,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,37453964,10.0.0.4,10.0.0.1,6,1378,80,1,54,56,723000000,0.0176,0.952,54.0,56.723,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,61596323,10.0.0.4,10.0.0.1,6,1380,80,1,54,56,719000000,0.0176,0.9521,54.0,56.719,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,85738682,10.0.0.4,10.0.0.1,6,1382,80,1,54,56,715000000,0.0176,0.9521,54.0,56.715,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,8152127,10.0.0.4,10.0.0.1,6,1384,80,2,108,56,710000000,0.0353,1.9044,54.0,56.71,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,34442314,10.0.0.4,10.0.0.1,6,1388,80,1,54,56,703000000,0.0176,0.9523,54.0,56.703,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,58584673,10.0.0.4,10.0.0.1,6,1390,80,1,54,56,698000000,0.0176,0.9524,54.0,56.698,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,96629990,10.0.0.4,10.0.0.1,6,1392,80,1,54,56,694000000,0.0176,0.9525,54.0,56.694,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,5140477,10.0.0.4,10.0.0.1,6,1394,80,1,54,56,690000000,0.0176,0.9525,54.0,56.69,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,43185794,10.0.0.4,10.0.0.1,6,1396,80,2,108,56,686000000,0.0353,1.9052,54.0,56.686,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,79027597,10.0.0.4,10.0.0.1,6,1400,80,1,54,56,677000000,0.0176,0.9528,54.0,56.677,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,93618340,10.0.0.4,10.0.0.1,6,1402,80,1,54,56,673000000,0.0176,0.9528,54.0,56.673,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,16031785,10.0.0.4,10.0.0.1,6,1404,80,2,108,56,669000000,0.0353,1.9058,54.0,56.669,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,14061264,10.0.0.4,10.0.0.1,6,1412,80,1,54,56,652000000,0.0177,0.9532,54.0,56.652,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,38203623,10.0.0.4,10.0.0.1,6,1414,80,1,54,56,647000000,0.0177,0.9533,54.0,56.647,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,60617068,10.0.0.4,10.0.0.1,6,1416,80,2,108,56,643000000,0.0353,1.9067,54.0,56.643,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,21763615,10.0.0.4,10.0.0.1,6,1422,80,1,54,56,631000000,0.0177,0.9535,54.0,56.631,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,53728676,10.0.0.4,10.0.0.1,6,1424,80,1,54,56,626000000,0.0177,0.9536,54.0,56.626,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,57605418,10.0.0.4,10.0.0.1,6,1426,80,1,54,56,622000000,0.0177,0.9537,54.0,56.622,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,72196161,10.0.0.4,10.0.0.1,6,1428,80,2,108,56,618000000,0.0353,1.9075,54.0,56.618,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,18751965,10.0.0.4,10.0.0.1,6,1432,80,1,54,56,609000000,0.0177,0.9539,54.0,56.609,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,41165410,10.0.0.4,10.0.0.1,6,1434,80,1,54,56,606000000,0.0177,0.954,54.0,56.606,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,65307769,10.0.0.4,10.0.0.1,6,1436,80,2,108,56,601000000,0.0353,1.9081,54.0,56.601,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,53785632,10.0.0.4,10.0.0.1,6,1444,80,1,54,56,585000000,0.0177,0.9543,54.0,56.585,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,85750693,10.0.0.4,10.0.0.1,6,1446,80,1,54,56,580000000,0.0177,0.9544,54.0,56.58,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,341436,10.0.0.4,10.0.0.1,6,1448,80,1,54,56,576000000,0.0177,0.9545,54.0,56.576,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,32306497,10.0.0.4,10.0.0.1,6,1450,80,1,54,56,572000000,0.0177,0.9545,54.0,56.572,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,36183239,10.0.0.4,10.0.0.1,6,1452,80,2,108,56,567000000,0.0354,1.9092,54.0,56.567,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,82739043,10.0.0.4,10.0.0.1,6,1456,80,1,54,56,559000000,0.0177,0.9548,54.0,56.559,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,5152488,10.0.0.4,10.0.0.1,6,1458,80,1,54,56,555000000,0.0177,0.9548,54.0,56.555,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,19743231,10.0.0.4,10.0.0.1,6,1460,80,1,54,56,551000000,0.0177,0.9549,54.0,56.551,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,51708292,10.0.0.4,10.0.0.1,6,1462,80,1,54,56,547000000,0.0177,0.955,54.0,56.547,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,71216906,10.0.0.4,10.0.0.1,6,1464,80,2,108,56,543000000,0.0354,1.9101,54.0,56.543,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,40186155,10.0.0.4,10.0.0.1,6,1470,80,1,54,56,530000000,0.0177,0.9552,54.0,56.53,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,64328514,10.0.0.4,10.0.0.1,6,1472,80,1,54,56,526000000,0.0177,0.9553,54.0,56.526,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,86741959,10.0.0.4,10.0.0.1,6,1474,80,1,54,56,521000000,0.0177,0.9554,54.0,56.521,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,90618701,10.0.0.4,10.0.0.1,6,1476,80,2,108,56,517000000,0.0354,1.9109,54.0,56.517,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,37174505,10.0.0.4,10.0.0.1,6,1480,80,1,54,56,509000000,0.0177,0.9556,54.0,56.509,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,61316864,10.0.0.4,10.0.0.1,6,1482,80,1,54,56,504000000,0.0177,0.9557,54.0,56.504,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,83730309,10.0.0.4,10.0.0.1,6,1484,80,1,54,56,500000000,0.0177,0.9558,54.0,56.5,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,98321052,10.0.0.4,10.0.0.1,6,1486,80,1,54,56,495000000,0.0177,0.9558,54.0,56.495,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,45917985,10.0.0.4,10.0.0.1,6,1488,80,2,108,56,492000000,0.0354,1.9118,54.0,56.492,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,96350531,10.0.0.4,10.0.0.1,6,1494,80,1,54,56,479000000,0.0177,0.9561,54.0,56.479,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,18763976,10.0.0.4,10.0.0.1,6,1496,80,1,54,56,475000000,0.0177,0.9562,54.0,56.475,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,42906335,10.0.0.4,10.0.0.1,6,1498,80,1,54,56,470000000,0.0177,0.9563,54.0,56.47,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,65319780,10.0.0.4,10.0.0.1,6,1500,80,2,108,56,465000000,0.0354,1.9127,54.0,56.465,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,15752326,10.0.0.4,10.0.0.1,6,1506,80,1,54,56,453000000,0.0177,0.9565,54.0,56.453,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,53797643,10.0.0.4,10.0.0.1,6,1508,80,1,54,56,449000000,0.0177,0.9566,54.0,56.449,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,62308130,10.0.0.4,10.0.0.1,6,1510,80,1,54,56,445000000,0.0177,0.9567,54.0,56.445,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,353447,10.0.0.4,10.0.0.1,6,1512,80,2,108,56,441000000,0.0354,1.9135,54.0,56.441,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,50785993,10.0.0.4,10.0.0.1,6,1518,80,1,54,56,428000000,0.0177,0.957,54.0,56.428,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,82751054,10.0.0.4,10.0.0.1,6,1520,80,1,54,56,424000000,0.0177,0.957,54.0,56.424,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,97341797,10.0.0.4,10.0.0.1,6,1522,80,1,54,56,420000000,0.0177,0.9571,54.0,56.42,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,21484156,10.0.0.4,10.0.0.1,6,1524,80,2,108,56,416000000,0.0355,1.9144,54.0,56.416,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,95371276,10.0.0.4,10.0.0.1,6,1530,80,1,54,56,403000000,0.0177,0.9574,54.0,56.403,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,94330147,10.0.0.4,10.0.0.1,6,1532,80,1,54,56,398000000,0.0177,0.9575,54.0,56.398,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,32375464,10.0.0.4,10.0.0.1,6,1534,80,1,54,56,394000000,0.0177,0.9575,54.0,56.394,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,56517823,10.0.0.4,10.0.0.1,6,1536,80,2,108,56,390000000,0.0355,1.9152,54.0,56.39,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:41,1,29363814,10.0.0.4,10.0.0.1,6,1544,80,1,54,56,373000000,0.0177,0.9579,54.0,56.373,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
