timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id,capture_session_id,topology_id,traffic_tool,attack_protocol,attack_rate,attacker_count,target_host,collection_timestamp
2026-08-15 12:25:01,1,72440107,10.0.0.5,10.0.0.2,6,37652,256,0,0,0,79000000,0.0,0.0,0.0,0.079,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,24947199,10.0.0.5,10.0.0.2,6,37652,135,0,0,0,72000000,0.0,0.0,0.0,0.072,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,14046088,10.0.0.5,10.0.0.2,6,37652,80,0,0,0,66000000,0.0,0.0,0.0,0.066,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,38562354,10.0.0.5,10.0.0.2,6,37652,143,0,0,0,59000000,0.0,0.0,0.0,0.059,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,3398595,10.0.0.5,10.0.0.2,6,37652,228,0,0,0,53000000,0.0,0.0,0.0,0.053,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,53688706,10.0.0.5,10.0.0.2,6,37652,19,0,0,0,46000000,0.0,0.0,0.0,0.046,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,60481381,10.0.0.5,10.0.0.2,6,37652,218,0,0,0,39000000,0.0,0.0,0.0,0.039,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,801356,10.0.0.5,10.0.0.2,6,37652,240,0,0,0,33000000,0.0,0.0,0.0,0.033,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,46115545,10.0.0.5,10.0.0.2,6,37652,142,0,0,0,26000000,0.0,0.0,0.0,0.026,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,50901338,10.0.0.5,10.0.0.2,6,37652,81,0,0,0,19000000,0.0,0.0,0.0,0.019,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,10951786,10.0.0.5,10.0.0.2,6,37652,227,0,0,0,13000000,0.0,0.0,0.0,0.013,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,1,61919254,10.0.0.5,10.0.0.2,6,37652,101,0,0,0,6000000,0.0,0.0,0.0,0.006,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,93067871,10.0.0.5,10.0.0.2,6,37652,23,1,58,0,121000000,8.2645,479.3388,58.0,0.121,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,81859826,10.0.0.5,10.0.0.2,6,37652,53,0,0,0,121000000,0.0,0.0,0.0,0.121,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,2838043,10.0.0.5,10.0.0.2,6,37652,110,0,0,0,121000000,0.0,0.0,0.0,0.121,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,41910274,10.0.0.5,10.0.0.2,6,37652,199,0,0,0,121000000,0.0,0.0,0.0,0.121,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,38001802,10.0.0.5,10.0.0.2,6,37652,25,0,0,0,118000000,0.0,0.0,0.0,0.118,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,64326364,10.0.0.5,10.0.0.2,6,37652,139,0,0,0,114000000,0.0,0.0,0.0,0.114,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,98622637,10.0.0.5,10.0.0.2,6,37652,21,0,0,0,107000000,0.0,0.0,0.0,0.107,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,621062,10.0.0.5,10.0.0.2,6,37652,22,0,0,0,101000000,0.0,0.0,0.0,0.101,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,49770399,10.0.0.5,10.0.0.2,6,37652,113,0,0,0,94000000,0.0,0.0,0.0,0.094,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,39693293,10.0.0.5,10.0.0.2,6,37652,111,0,0,0,87000000,0.0,0.0,0.0,0.087,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,72440107,10.0.0.5,10.0.0.2,6,37652,256,0,0,0,81000000,0.0,0.0,0.0,0.081,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,24947199,10.0.0.5,10.0.0.2,6,37652,135,0,0,0,74000000,0.0,0.0,0.0,0.074,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,14046088,10.0.0.5,10.0.0.2,6,37652,80,0,0,0,67000000,0.0,0.0,0.0,0.067,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,38562354,10.0.0.5,10.0.0.2,6,37652,143,0,0,0,61000000,0.0,0.0,0.0,0.061,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,3398595,10.0.0.5,10.0.0.2,6,37652,228,0,0,0,54000000,0.0,0.0,0.0,0.054,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,53688706,10.0.0.5,10.0.0.2,6,37652,19,0,0,0,48000000,0.0,0.0,0.0,0.048,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,60481381,10.0.0.5,10.0.0.2,6,37652,218,0,0,0,41000000,0.0,0.0,0.0,0.041,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,801356,10.0.0.5,10.0.0.2,6,37652,240,0,0,0,34000000,0.0,0.0,0.0,0.034,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,46115545,10.0.0.5,10.0.0.2,6,37652,142,0,0,0,28000000,0.0,0.0,0.0,0.028,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,50901338,10.0.0.5,10.0.0.2,6,37652,81,0,0,0,20000000,0.0,0.0,0.0,0.02,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,10951786,10.0.0.5,10.0.0.2,6,37652,227,0,0,0,14000000,0.0,0.0,0.0,0.014,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,61919254,10.0.0.5,10.0.0.2,6,37652,101,0,0,0,7000000,0.0,0.0,0.0,0.007,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:01,2,40941037,10.0.0.5,10.0.0.2,6,37652,44,0,0,0,0,0.0,0.0,0.0,0.0,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,93067871,10.0.0.5,10.0.0.2,6,37652,23,1,58,5,119000000,0.1954,11.3303,58.0,5.119,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,81859826,10.0.0.5,10.0.0.2,6,37652,53,0,0,5,119000000,0.0,0.0,0.0,5.119,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,2838043,10.0.0.5,10.0.0.2,6,37652,110,0,0,5,118000000,0.0,0.0,0.0,5.118,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,41910274,10.0.0.5,10.0.0.2,6,37652,199,0,0,5,118000000,0.0,0.0,0.0,5.118,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,38001802,10.0.0.5,10.0.0.2,6,37652,25,0,0,5,118000000,0.0,0.0,0.0,5.118,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,64326364,10.0.0.5,10.0.0.2,6,37652,139,0,0,5,115000000,0.0,0.0,0.0,5.115,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,98622637,10.0.0.5,10.0.0.2,6,37652,21,0,0,5,108000000,0.0,0.0,0.0,5.108,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,621062,10.0.0.5,10.0.0.2,6,37652,22,0,0,5,101000000,0.0,0.0,0.0,5.101,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,49770399,10.0.0.5,10.0.0.2,6,37652,113,0,0,5,94000000,0.0,0.0,0.0,5.094,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,39693293,10.0.0.5,10.0.0.2,6,37652,111,0,0,5,87000000,0.0,0.0,0.0,5.087,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,72440107,10.0.0.5,10.0.0.2,6,37652,256,0,0,5,81000000,0.0,0.0,0.0,5.081,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,24947199,10.0.0.5,10.0.0.2,6,37652,135,0,0,5,74000000,0.0,0.0,0.0,5.074,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,14046088,10.0.0.5,10.0.0.2,6,37652,80,0,0,5,68000000,0.0,0.0,0.0,5.068,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,38562354,10.0.0.5,10.0.0.2,6,37652,143,0,0,5,61000000,0.0,0.0,0.0,5.061,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,3398595,10.0.0.5,10.0.0.2,6,37652,228,0,0,5,55000000,0.0,0.0,0.0,5.055,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,53688706,10.0.0.5,10.0.0.2,6,37652,19,0,0,5,48000000,0.0,0.0,0.0,5.048,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,60481381,10.0.0.5,10.0.0.2,6,37652,218,0,0,5,41000000,0.0,0.0,0.0,5.041,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,801356,10.0.0.5,10.0.0.2,6,37652,240,0,0,5,35000000,0.0,0.0,0.0,5.035,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,46115545,10.0.0.5,10.0.0.2,6,37652,142,0,0,5,28000000,0.0,0.0,0.0,5.028,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,50901338,10.0.0.5,10.0.0.2,6,37652,81,0,0,5,21000000,0.0,0.0,0.0,5.021,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,10951786,10.0.0.5,10.0.0.2,6,37652,227,0,0,5,15000000,0.0,0.0,0.0,5.015,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,61919254,10.0.0.5,10.0.0.2,6,37652,101,0,0,5,8000000,0.0,0.0,0.0,5.008,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,40941037,10.0.0.5,10.0.0.2,6,37652,44,1,58,4,751000000,0.2105,12.208,58.0,4.751,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,74096536,10.0.0.5,10.0.0.2,6,37652,226,0,0,4,748000000,0.0,0.0,0.0,4.748,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,90470632,10.0.0.5,10.0.0.2,6,37652,35,0,0,4,748000000,0.0,0.0,0.0,4.748,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,67303861,10.0.0.5,10.0.0.2,6,37652,27,0,0,4,748000000,0.0,0.0,0.0,4.748,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,73726113,10.0.0.5,10.0.0.2,6,37652,58,0,0,4,748000000,0.0,0.0,0.0,4.748,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,15177027,10.0.0.5,10.0.0.2,6,37652,48,0,0,4,747000000,0.0,0.0,0.0,4.747,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
2026-08-15 12:25:06,1,47923841,10.0.0.5,10.0.0.2,6,37652,193,0,0,4,747000000,0.0,0.0,0.0,4.747,portscan,0,mininet_lab_independent_run,run_20260815_122501_e3b980d8,portscan_nmap_h5_h2,session_20260815_122315,custom_topo_2s6h_v1,nmap,tcp_syn_scan,max-rate=150,1,10.0.0.2,2026-08-15 12:25:01
