timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:56:17,1,54822623,10.0.0.1,10.0.0.4,6,99,2559,0,0,0,126000000,0.0,0.0,0.0,0.126,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,21199232,10.0.0.4,10.0.0.1,6,2560,100,2,108,0,124000000,16.129,870.9677,54.0,0.124,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,24398057,10.0.0.1,10.0.0.4,6,100,2560,2,108,0,124000000,16.129,870.9677,54.0,0.124,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,8257173,10.0.0.4,10.0.0.1,6,2561,101,0,0,0,123000000,0.0,0.0,0.0,0.123,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,16089743,10.0.0.1,10.0.0.4,6,101,2561,0,0,0,122000000,0.0,0.0,0.0,0.122,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,65092034,10.0.0.4,10.0.0.1,6,2562,102,0,0,0,121000000,0.0,0.0,0.0,0.121,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,68290859,10.0.0.1,10.0.0.4,6,102,2562,0,0,0,120000000,0.0,0.0,0.0,0.12,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,26844766,10.0.0.4,10.0.0.1,6,2563,103,0,0,0,118000000,0.0,0.0,0.0,0.118,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,50309208,10.0.0.1,10.0.0.4,6,103,2563,0,0,0,117000000,0.0,0.0,0.0,0.117,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,21725409,10.0.0.4,10.0.0.1,6,2564,104,1,54,0,116000000,8.6207,465.5172,54.0,0.116,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,37367149,10.0.0.1,10.0.0.4,6,104,2564,1,54,0,115000000,8.6957,469.5652,54.0,0.115,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,94192142,10.0.0.4,10.0.0.1,6,2565,105,0,0,0,114000000,0.0,0.0,0.0,0.114,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,6942583,10.0.0.1,10.0.0.4,6,105,2565,0,0,0,114000000,0.0,0.0,0.0,0.114,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,90801699,10.0.0.4,10.0.0.1,6,2566,106,1,54,0,112000000,8.9286,482.1429,54.0,0.112,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,89082653,10.0.0.1,10.0.0.4,6,106,2566,1,54,0,112000000,8.9286,482.1429,54.0,0.112,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,47636560,10.0.0.4,10.0.0.1,6,2567,107,0,0,0,110000000,0.0,0.0,0.0,0.11,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,50835385,10.0.0.1,10.0.0.4,6,107,2567,0,0,0,109000000,0.0,0.0,0.0,0.109,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,42517203,10.0.0.4,10.0.0.1,6,2568,108,2,108,0,108000000,18.5185,1000.0,54.0,0.108,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,32853734,10.0.0.1,10.0.0.4,6,108,2568,2,108,0,107000000,18.6916,1009.3458,54.0,0.107,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,4269935,10.0.0.4,10.0.0.1,6,2569,109,0,0,0,106000000,0.0,0.0,0.0,0.106,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,27734377,10.0.0.1,10.0.0.4,6,109,2569,0,0,0,105000000,0.0,0.0,0.0,0.105,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,76736668,10.0.0.4,10.0.0.1,6,2570,110,0,0,0,104000000,0.0,0.0,0.0,0.104,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,84569238,10.0.0.1,10.0.0.4,6,110,2570,0,0,0,103000000,0.0,0.0,0.0,0.103,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,48162737,10.0.0.4,10.0.0.1,6,2571,111,0,0,0,102000000,0.0,0.0,0.0,0.102,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,71627179,10.0.0.1,10.0.0.4,6,111,2571,0,0,0,101000000,0.0,0.0,0.0,0.101,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,28452172,10.0.0.4,10.0.0.1,6,2572,112,1,54,0,100000000,10.0,540.0,54.0,0.1,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,33379911,10.0.0.1,10.0.0.4,6,112,2572,1,54,0,99000000,10.101,545.4545,54.0,0.099,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,25061729,10.0.0.4,10.0.0.1,6,2573,113,0,0,0,98000000,0.0,0.0,0.0,0.098,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,48526171,10.0.0.1,10.0.0.4,6,113,2573,0,0,0,97000000,0.0,0.0,0.0,0.097,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,97528462,10.0.0.4,10.0.0.1,6,2574,114,1,54,0,96000000,10.4167,562.5,54.0,0.096,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,727287,10.0.0.1,10.0.0.4,6,114,2574,1,54,0,95000000,10.5263,568.4211,54.0,0.095,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,59281194,10.0.0.4,10.0.0.1,6,2575,115,0,0,0,94000000,0.0,0.0,0.0,0.094,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,57562148,10.0.0.1,10.0.0.4,6,115,2575,0,0,0,93000000,0.0,0.0,0.0,0.093,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,54161837,10.0.0.4,10.0.0.1,6,2576,116,2,108,0,92000000,21.7391,1173.913,54.0,0.092,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,54171705,10.0.0.1,10.0.0.4,6,116,2576,1,54,0,91000000,10.989,593.4066,54.0,0.091,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,10996698,10.0.0.4,10.0.0.1,6,2577,117,0,0,0,90000000,0.0,0.0,0.0,0.09,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,34461140,10.0.0.1,10.0.0.4,6,117,2577,0,0,0,89000000,0.0,0.0,0.0,0.089,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,98054639,10.0.0.4,10.0.0.1,6,2578,118,0,0,0,87000000,0.0,0.0,0.0,0.087,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,21519081,10.0.0.1,10.0.0.4,6,118,2578,1,54,0,86000000,11.6279,627.907,54.0,0.086,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,80072988,10.0.0.4,10.0.0.1,6,2579,119,0,0,0,85000000,0.0,0.0,0.0,0.085,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,83271813,10.0.0.1,10.0.0.4,6,119,2579,0,0,0,85000000,0.0,0.0,0.0,0.085,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,74953631,10.0.0.4,10.0.0.1,6,2580,120,0,0,0,83000000,0.0,0.0,0.0,0.083,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,74963499,10.0.0.1,10.0.0.4,6,120,2580,0,0,0,83000000,0.0,0.0,0.0,0.083,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,31788492,10.0.0.4,10.0.0.1,6,2581,121,0,0,0,81000000,0.0,0.0,0.0,0.081,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,34987317,10.0.0.1,10.0.0.4,6,121,2581,0,0,0,81000000,0.0,0.0,0.0,0.081,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,93541224,10.0.0.4,10.0.0.1,6,2582,122,1,54,0,79000000,12.6582,683.5443,54.0,0.079,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,17005666,10.0.0.1,10.0.0.4,6,122,2582,0,0,0,79000000,0.0,0.0,0.0,0.079,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,80599165,10.0.0.4,10.0.0.1,6,2583,123,0,0,0,77000000,0.0,0.0,0.0,0.077,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,4063607,10.0.0.1,10.0.0.4,6,123,2583,0,0,0,76000000,0.0,0.0,0.0,0.076,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,37434026,10.0.0.4,10.0.0.1,6,2584,124,1,54,0,75000000,13.3333,720.0,54.0,0.075,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,50184467,10.0.0.1,10.0.0.4,6,124,2584,0,0,0,74000000,0.0,0.0,0.0,0.074,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,57498157,10.0.0.4,10.0.0.1,6,2585,125,0,0,0,73000000,0.0,0.0,0.0,0.073,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,55779111,10.0.0.1,10.0.0.4,6,125,2585,0,0,0,72000000,0.0,0.0,0.0,0.072,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,14333018,10.0.0.4,10.0.0.1,6,2586,126,1,54,0,71000000,14.0845,760.5634,54.0,0.071,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,17531843,10.0.0.1,10.0.0.4,6,126,2586,1,54,0,70000000,14.2857,771.4286,54.0,0.07,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,1390959,10.0.0.4,10.0.0.1,6,2587,127,0,0,0,69000000,0.0,0.0,0.0,0.069,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,24855401,10.0.0.1,10.0.0.4,6,127,2587,0,0,0,68000000,0.0,0.0,0.0,0.068,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,63143691,10.0.0.4,10.0.0.1,6,2588,128,2,108,0,67000000,29.8507,1611.9403,54.0,0.067,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,61424645,10.0.0.1,10.0.0.4,6,128,2588,1,54,0,66000000,15.1515,818.1818,54.0,0.066,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,43433126,10.0.0.4,10.0.0.1,6,2589,129,0,0,0,65000000,0.0,0.0,0.0,0.065,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,43442994,10.0.0.1,10.0.0.4,6,129,2589,0,0,0,64000000,0.0,0.0,0.0,0.064,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,14859195,10.0.0.4,10.0.0.1,6,2590,130,0,0,0,62000000,0.0,0.0,0.0,0.062,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,38323637,10.0.0.1,10.0.0.4,6,130,2590,1,54,0,61000000,16.3934,885.2459,54.0,0.061,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,87325928,10.0.0.4,10.0.0.1,6,2591,131,0,0,0,60000000,0.0,0.0,0.0,0.06,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,76369,10.0.0.1,10.0.0.4,6,131,2591,0,0,0,60000000,0.0,0.0,0.0,0.06,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,83935485,10.0.0.4,10.0.0.1,6,2592,132,1,54,0,58000000,17.2414,931.0345,54.0,0.058,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,82216439,10.0.0.1,10.0.0.4,6,132,2592,0,0,0,58000000,0.0,0.0,0.0,0.058,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,64224920,10.0.0.4,10.0.0.1,6,2593,133,0,0,0,56000000,0.0,0.0,0.0,0.056,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,43969171,10.0.0.1,10.0.0.4,6,133,2593,0,0,0,55000000,0.0,0.0,0.0,0.055,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,35650989,10.0.0.4,10.0.0.1,6,2594,134,1,54,0,54000000,18.5185,1000.0,54.0,0.054,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,59115431,10.0.0.1,10.0.0.4,6,134,2594,1,54,0,53000000,18.8679,1018.8679,54.0,0.053,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,97403721,10.0.0.4,10.0.0.1,6,2595,135,0,0,0,52000000,0.0,0.0,0.0,0.052,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,20868163,10.0.0.1,10.0.0.4,6,135,2595,0,0,0,52000000,0.0,0.0,0.0,0.052,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,69870454,10.0.0.4,10.0.0.1,6,2596,136,1,54,0,49000000,20.4082,1102.0408,54.0,0.049,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,77703024,10.0.0.1,10.0.0.4,6,136,2596,1,54,0,48000000,20.8333,1125.0,54.0,0.048,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,64751097,10.0.0.4,10.0.0.1,6,2597,137,0,0,0,48000000,0.0,0.0,0.0,0.048,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,64760965,10.0.0.1,10.0.0.4,6,137,2597,0,0,0,47000000,0.0,0.0,0.0,0.047,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,46769446,10.0.0.4,10.0.0.1,6,2598,138,1,54,0,46000000,21.7391,1173.913,54.0,0.046,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,34336399,10.0.0.1,10.0.0.4,6,138,2598,1,54,0,45000000,22.2222,1200.0,54.0,0.045,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,18195515,10.0.0.4,10.0.0.1,6,2599,139,0,0,0,44000000,0.0,0.0,0.0,0.044,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,41659957,10.0.0.1,10.0.0.4,6,139,2599,0,0,0,44000000,0.0,0.0,0.0,0.044,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,90662248,10.0.0.4,10.0.0.1,6,2600,140,2,108,0,42000000,47.619,2571.4286,54.0,0.042,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
2026-08-15 12:56:17,1,93861073,10.0.0.1,10.0.0.4,6,140,2600,2,108,0,41000000,48.7805,2634.1463,54.0,0.041,ddos,0,independent_lab,run_20260815_125616_9ef23280,ddos_syn_multiport_h4_h1
