timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:52:28,2,57292035,10.0.0.1,10.0.0.4,6,127,1654,0,0,42,297000000,0.0,0.0,0.0,42.297,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,44349976,10.0.0.1,10.0.0.4,6,128,1655,1,54,42,295000000,0.0236,1.2767,54.0,42.295,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,16816709,10.0.0.1,10.0.0.4,6,129,1656,0,0,42,293000000,0.0,0.0,0.0,42.293,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,21248968,10.0.0.1,10.0.0.4,6,130,1657,1,54,42,291000000,0.0236,1.2769,54.0,42.291,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,73450084,10.0.0.1,10.0.0.4,6,131,1658,0,0,42,289000000,0.0,0.0,0.0,42.289,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,30284945,10.0.0.1,10.0.0.4,6,132,1659,2,108,42,286000000,0.0473,2.554,54.0,42.286,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,26894502,10.0.0.1,10.0.0.4,6,133,1660,0,0,42,285000000,0.0,0.0,0.0,42.285,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,7183937,10.0.0.1,10.0.0.4,6,134,1661,0,0,42,282000000,0.0,0.0,0.0,42.282,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,94241878,10.0.0.1,10.0.0.4,6,135,1662,0,0,42,280000000,0.0,0.0,0.0,42.28,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,51076739,10.0.0.1,10.0.0.4,6,136,1663,0,0,42,278000000,0.0,0.0,0.0,42.278,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,12829471,10.0.0.1,10.0.0.4,6,137,1664,0,0,42,276000000,0.0,0.0,0.0,42.276,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,7710114,10.0.0.1,10.0.0.4,6,138,1665,1,54,42,274000000,0.0237,1.2774,54.0,42.274,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,89728463,10.0.0.1,10.0.0.4,6,139,1666,0,0,42,271000000,0.0,0.0,0.0,42.271,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,76786404,10.0.0.1,10.0.0.4,6,140,1667,2,108,42,269000000,0.0473,2.5551,54.0,42.269,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,33621265,10.0.0.1,10.0.0.4,6,141,1668,0,0,42,267000000,0.0,0.0,0.0,42.267,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,28501908,10.0.0.1,10.0.0.4,6,142,1669,0,0,42,265000000,0.0,0.0,0.0,42.265,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,10520257,10.0.0.1,10.0.0.4,6,143,1670,0,0,42,263000000,0.0,0.0,0.0,42.263,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,62721373,10.0.0.1,10.0.0.4,6,144,1671,0,0,42,261000000,0.0,0.0,0.0,42.261,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,59330930,10.0.0.1,10.0.0.4,6,145,1672,0,0,42,259000000,0.0,0.0,0.0,42.259,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,16165791,10.0.0.1,10.0.0.4,6,146,1673,0,0,42,256000000,0.0,0.0,0.0,42.256,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,11046434,10.0.0.1,10.0.0.4,6,147,1674,0,0,42,254000000,0.0,0.0,0.0,42.254,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,83513167,10.0.0.1,10.0.0.4,6,148,1675,0,0,42,252000000,0.0,0.0,0.0,42.252,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,80122724,10.0.0.1,10.0.0.4,6,149,1676,0,0,42,249000000,0.0,0.0,0.0,42.249,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,36957585,10.0.0.1,10.0.0.4,6,150,1677,1,54,42,248000000,0.0237,1.2782,54.0,42.248,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,31838228,10.0.0.1,10.0.0.4,6,151,1678,0,0,42,246000000,0.0,0.0,0.0,42.246,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,93590960,10.0.0.1,10.0.0.4,6,152,1679,1,54,42,244000000,0.0237,1.2783,54.0,42.244,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,66057693,10.0.0.1,10.0.0.4,6,153,1680,0,0,42,241000000,0.0,0.0,0.0,42.241,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,37483762,10.0.0.1,10.0.0.4,6,154,1681,1,54,42,239000000,0.0237,1.2784,54.0,42.239,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,17773197,10.0.0.1,10.0.0.4,6,155,1682,0,0,42,237000000,0.0,0.0,0.0,42.237,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,14382754,10.0.0.1,10.0.0.4,6,156,1683,2,108,42,235000000,0.0474,2.5571,54.0,42.235,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,66583870,10.0.0.1,10.0.0.4,6,157,1684,0,0,42,233000000,0.0,0.0,0.0,42.233,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,32970347,10.0.0.1,10.0.0.4,6,158,1685,0,0,42,231000000,0.0,0.0,0.0,42.231,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,43482862,10.0.0.1,10.0.0.4,6,159,1686,0,0,42,228000000,0.0,0.0,0.0,42.228,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,317723,10.0.0.1,10.0.0.4,6,160,1687,0,0,42,226000000,0.0,0.0,0.0,42.226,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,87375664,10.0.0.1,10.0.0.4,6,161,1688,0,0,42,224000000,0.0,0.0,0.0,42.224,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,44210525,10.0.0.1,10.0.0.4,6,162,1689,0,0,42,222000000,0.0,0.0,0.0,42.222,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,64274656,10.0.0.1,10.0.0.4,6,163,1690,0,0,42,220000000,0.0,0.0,0.0,42.22,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,843900,10.0.0.1,10.0.0.4,6,164,1691,1,54,42,218000000,0.0237,1.2791,54.0,42.218,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,82862249,10.0.0.1,10.0.0.4,6,165,1692,0,0,42,215000000,0.0,0.0,0.0,42.215,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,69920190,10.0.0.1,10.0.0.4,6,166,1693,1,54,42,213000000,0.0237,1.2792,54.0,42.213,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,50209625,10.0.0.1,10.0.0.4,6,167,1694,0,0,42,211000000,0.0,0.0,0.0,42.211,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,46819182,10.0.0.1,10.0.0.4,6,168,1695,2,108,42,209000000,0.0474,2.5587,54.0,42.209,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,3654043,10.0.0.1,10.0.0.4,6,169,1696,0,0,42,207000000,0.0,0.0,0.0,42.207,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,55855159,10.0.0.1,10.0.0.4,6,170,1697,0,0,42,205000000,0.0,0.0,0.0,42.205,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,52464716,10.0.0.1,10.0.0.4,6,171,1698,0,0,42,203000000,0.0,0.0,0.0,42.203,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,32754151,10.0.0.1,10.0.0.4,6,172,1699,0,0,42,201000000,0.0,0.0,0.0,42.201,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,4180220,10.0.0.1,10.0.0.4,6,173,1700,0,0,42,199000000,0.0,0.0,0.0,42.199,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,76646953,10.0.0.1,10.0.0.4,6,174,1701,1,54,42,197000000,0.0237,1.2797,54.0,42.197,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,73256510,10.0.0.1,10.0.0.4,6,175,1702,0,0,42,193000000,0.0,0.0,0.0,42.193,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,33280328,10.0.0.1,10.0.0.4,6,176,1703,1,54,42,192000000,0.0237,1.2799,54.0,42.192,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,24972014,10.0.0.1,10.0.0.4,6,177,1704,0,0,42,190000000,0.0,0.0,0.0,42.19,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,86724746,10.0.0.1,10.0.0.4,6,178,1705,1,54,42,188000000,0.0237,1.28,54.0,42.188,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,59191479,10.0.0.1,10.0.0.4,6,179,1706,0,0,42,186000000,0.0,0.0,0.0,42.186,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,54072122,10.0.0.1,10.0.0.4,6,180,1707,2,108,42,184000000,0.0474,2.5602,54.0,42.184,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,10906983,10.0.0.1,10.0.0.4,6,181,1708,0,0,42,182000000,0.0,0.0,0.0,42.182,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,7516540,10.0.0.1,10.0.0.4,6,182,1709,0,0,42,180000000,0.0,0.0,0.0,42.18,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,59717656,10.0.0.1,10.0.0.4,6,183,1710,0,0,42,178000000,0.0,0.0,0.0,42.178,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,74863916,10.0.0.1,10.0.0.4,6,184,1711,1,54,42,176000000,0.0237,1.2803,54.0,42.176,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,36616648,10.0.0.1,10.0.0.4,6,185,1712,0,0,42,173000000,0.0,0.0,0.0,42.173,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,93451509,10.0.0.1,10.0.0.4,6,186,1713,1,54,42,171000000,0.0237,1.2805,54.0,42.171,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,80509450,10.0.0.1,10.0.0.4,6,187,1714,0,0,42,169000000,0.0,0.0,0.0,42.169,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,60798885,10.0.0.1,10.0.0.4,6,188,1715,2,108,42,167000000,0.0474,2.5612,54.0,42.167,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,57408442,10.0.0.1,10.0.0.4,6,189,1716,0,0,42,165000000,0.0,0.0,0.0,42.165,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,19161174,10.0.0.1,10.0.0.4,6,190,1717,0,0,42,163000000,0.0,0.0,0.0,42.163,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,75996035,10.0.0.1,10.0.0.4,6,191,1718,0,0,42,161000000,0.0,0.0,0.0,42.161,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,63053976,10.0.0.1,10.0.0.4,6,192,1719,0,0,42,159000000,0.0,0.0,0.0,42.159,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,43343411,10.0.0.1,10.0.0.4,6,193,1720,0,0,42,156000000,0.0,0.0,0.0,42.156,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
2026-08-15 12:52:28,2,39952968,10.0.0.1,10.0.0.4,6,194,1721,1,54,42,154000000,0.0237,1.281,54.0,42.154,ddos,0,independent_lab,run_20260815_125226_cccd576c,ddos_syn_multiport_multi_h4h6_h1h3
