model,fold,splitter,smote_train,test_groups,accuracy,precision_macro,recall_macro,f1_macro,ddos_recall,f1_ddos,support_ddos,recall_ddos,f1_normal,support_normal,recall_normal,f1_portscan,support_portscan,recall_portscan,support
IsolationForest,2,GroupKFold(n_splits=5),False,run_20260815_122411_6538e8d8;run_20260815_122501_e3b980d8;run_20260815_122912_8222a689;run_20260815_123206_c0a29e94;run_20260815_123811_227e5fb1;run_20260815_123901_d6a63c0b;run_20260815_125044_64609d27;run_20260815_154043_ae1bee0b;run_20260815_154211_b1ee4ef5;run_20260819_135207_db5374b1;run_20260819_135520_41c87ba6;run_20260819_135727_2139bffd;run_20260819_140145_b436cf8d;run_20260819_175442_dbc96e46;run_20260819_175755_bf516cf4;run_20260819_180210_b2ddb869;run_20260819_180316_0a5ee0cc;run_20260819_181154_b655b711;run_20260819_182038_14a238a2;run_20260819_182332_22b55246;run_20260819_182504_89f52e1d;run_20260819_182557_88a6df3a;run_20260819_182834_23f2eaa9;run_20260819_183857_cf804bec;run_20260819_184528_e8296228;run_20260819_184944_49739881;run_20260819_185515_3875c693;run_20260819_185723_5596ee0d;run_20260819_190039_097ecb8e;run_20260819_190920_348cca93;run_20260819_191238_22aef9fd;run_20260819_191601_eadf2dd3;run_20260819_191659_87d061a9;run_20260819_191927_9314772e;run_20260819_193119_d80d0d43;run_20260819_194113_39d7b844;run_20260819_194430_7365a8c9;run_20260819_194645_dff29465;run_20260819_194856_d5f796e3;run_20260819_195527_0d294921;run_20260819_195635_99287c9e;run_20260819_201422_c8298d42;run_20260819_202045_405c71bb,0.5355798941475204,0.0090252707581227,0.0005221205054126,0.0009871343489848,,,,,,,,,,,65374.0
Autoencoder,2,GroupKFold(n_splits=5),False,run_20260815_122411_6538e8d8;run_20260815_122501_e3b980d8;run_20260815_122912_8222a689;run_20260815_123206_c0a29e94;run_20260815_123811_227e5fb1;run_20260815_123901_d6a63c0b;run_20260815_125044_64609d27;run_20260815_154043_ae1bee0b;run_20260815_154211_b1ee4ef5;run_20260819_135207_db5374b1;run_20260819_135520_41c87ba6;run_20260819_135727_2139bffd;run_20260819_140145_b436cf8d;run_20260819_175442_dbc96e46;run_20260819_175755_bf516cf4;run_20260819_180210_b2ddb869;run_20260819_180316_0a5ee0cc;run_20260819_181154_b655b711;run_20260819_182038_14a238a2;run_20260819_182332_22b55246;run_20260819_182504_89f52e1d;run_20260819_182557_88a6df3a;run_20260819_182834_23f2eaa9;run_20260819_183857_cf804bec;run_20260819_184528_e8296228;run_20260819_184944_49739881;run_20260819_185515_3875c693;run_20260819_185723_5596ee0d;run_20260819_190039_097ecb8e;run_20260819_190920_348cca93;run_20260819_191238_22aef9fd;run_20260819_191601_eadf2dd3;run_20260819_191659_87d061a9;run_20260819_191927_9314772e;run_20260819_193119_d80d0d43;run_20260819_194113_39d7b844;run_20260819_194430_7365a8c9;run_20260819_194645_dff29465;run_20260819_194856_d5f796e3;run_20260819_195527_0d294921;run_20260819_195635_99287c9e;run_20260819_201422_c8298d42;run_20260819_202045_405c71bb,0.8813901551075352,0.9246467182248856,0.7948762574402172,0.8548646726313031,,,,,,,,,,,65374.0
RandomForest,3,GroupKFold(n_splits=5),False,run_20260815_122654_b7d228f2;run_20260815_122956_43f6d674;run_20260815_123451_6b7e81a3;run_20260815_125226_cccd576c;run_20260815_151945_d7c918d3;run_20260815_152157_5b8bb647;run_20260819_140812_a367257a;run_20260819_141025_70096f91;run_20260819_141113_eab5e4c3;run_20260819_141333_aeea3e54;run_20260819_141606_1697c4a6;run_20260819_174353_68f66868;run_20260819_174601_e17a88fd;run_20260819_174814_fae319f7;run_20260819_175649_5bff9feb;run_20260819_180631_5bb81ca7;run_20260819_181408_c07a24ce;run_20260819_181615_f3f0e608;run_20260819_181824_f81c90d4;run_20260819_184105_24eca991;run_20260819_184314_063d0d4a;run_20260819_184629_6492b6aa;run_20260819_184844_dc169d1e;run_20260819_185932_b0806d72;run_20260819_190247_3bd5f484;run_20260819_190504_bdb57e8e;run_20260819_190605_8a127fdb;run_20260819_190820_5518b8b2;run_20260819_191345_b42f41fc;run_20260819_191451_c4c24f9b;run_20260819_192022_66d0f62c;run_20260819_192452_1f9fd0da;run_20260819_193441_942f36fa;run_20260819_194012_7db48012;run_20260819_195419_4e092209;run_20260819_195953_6c6e239e;run_20260819_200202_c8770c3c;run_20260819_200519_08fa0387;run_20260819_200942_e413bf41;run_20260819_201243_66aa580c;run_20260819_201607_c952d740,0.9974918561793628,0.955410549211528,0.9987040900183324,0.9754580091262436,1.0,1.0,22141.0,1.0,0.998052349057052,42184.0,0.9961122700549973,0.9283216783216784,1062.0,1.0,
XGBoost,3,GroupKFold(n_splits=5),False,run_20260815_122654_b7d228f2;run_20260815_122956_43f6d674;run_20260815_123451_6b7e81a3;run_20260815_125226_cccd576c;run_20260815_151945_d7c918d3;run_20260815_152157_5b8bb647;run_20260819_140812_a367257a;run_20260819_141025_70096f91;run_20260819_141113_eab5e4c3;run_20260819_141333_aeea3e54;run_20260819_141606_1697c4a6;run_20260819_174353_68f66868;run_20260819_174601_e17a88fd;run_20260819_174814_fae319f7;run_20260819_175649_5bff9feb;run_20260819_180631_5bb81ca7;run_20260819_181408_c07a24ce;run_20260819_181615_f3f0e608;run_20260819_181824_f81c90d4;run_20260819_184105_24eca991;run_20260819_184314_063d0d4a;run_20260819_184629_6492b6aa;run_20260819_184844_dc169d1e;run_20260819_185932_b0806d72;run_20260819_190247_3bd5f484;run_20260819_190504_bdb57e8e;run_20260819_190605_8a127fdb;run_20260819_190820_5518b8b2;run_20260819_191345_b42f41fc;run_20260819_191451_c4c24f9b;run_20260819_192022_66d0f62c;run_20260819_192452_1f9fd0da;run_20260819_193441_942f36fa;run_20260819_194012_7db48012;run_20260819_195419_4e092209;run_20260819_195953_6c6e239e;run_20260819_200202_c8770c3c;run_20260819_200519_08fa0387;run_20260819_200942_e413bf41;run_20260819_201243_66aa580c;run_20260819_201607_c952d740,0.9981035985746404,0.9768913595260476,0.9837216003687668,0.9802672370128231,1.0,1.0,22141.0,1.0,0.9985298302191028,42184.0,0.9982457803906696,0.9422718808193667,1062.0,0.9529190207156308,
IsolationForest,3,GroupKFold(n_splits=5),False,run_20260815_122654_b7d228f2;run_20260815_122956_43f6d674;run_20260815_123451_6b7e81a3;run_20260815_125226_cccd576c;run_20260815_151945_d7c918d3;run_20260815_152157_5b8bb647;run_20260819_140812_a367257a;run_20260819_141025_70096f91;run_20260819_141113_eab5e4c3;run_20260819_141333_aeea3e54;run_20260819_141606_1697c4a6;run_20260819_174353_68f66868;run_20260819_174601_e17a88fd;run_20260819_174814_fae319f7;run_20260819_175649_5bff9feb;run_20260819_180631_5bb81ca7;run_20260819_181408_c07a24ce;run_20260819_181615_f3f0e608;run_20260819_181824_f81c90d4;run_20260819_184105_24eca991;run_20260819_184314_063d0d4a;run_20260819_184629_6492b6aa;run_20260819_184844_dc169d1e;run_20260819_185932_b0806d72;run_20260819_190247_3bd5f484;run_20260819_190504_bdb57e8e;run_20260819_190605_8a127fdb;run_20260819_190820_5518b8b2;run_20260819_191345_b42f41fc;run_20260819_191451_c4c24f9b;run_20260819_192022_66d0f62c;run_20260819_192452_1f9fd0da;run_20260819_193441_942f36fa;run_20260819_194012_7db48012;run_20260819_195419_4e092209;run_20260819_195953_6c6e239e;run_20260819_200202_c8770c3c;run_20260819_200519_08fa0387;run_20260819_200942_e413bf41;run_20260819_201243_66aa580c;run_20260819_201607_c952d740,0.6108859559239604,0.0,0.0,0.0,,,,,,,,,,,65387.0
Autoencoder,3,GroupKFold(n_splits=5),False,run_20260815_122654_b7d228f2;run_20260815_122956_43f6d674;run_20260815_123451_6b7e81a3;run_20260815_125226_cccd576c;run_20260815_151945_d7c918d3;run_20260815_152157_5b8bb647;run_20260819_140812_a367257a;run_20260819_141025_70096f91;run_20260819_141113_eab5e4c3;run_20260819_141333_aeea3e54;run_20260819_141606_1697c4a6;run_20260819_174353_68f66868;run_20260819_174601_e17a88fd;run_20260819_174814_fae319f7;run_20260819_175649_5bff9feb;run_20260819_180631_5bb81ca7;run_20260819_181408_c07a24ce;run_20260819_181615_f3f0e608;run_20260819_181824_f81c90d4;run_20260819_184105_24eca991;run_20260819_184314_063d0d4a;run_20260819_184629_6492b6aa;run_20260819_184844_dc169d1e;run_20260819_185932_b0806d72;run_20260819_190247_3bd5f484;run_20260819_190504_bdb57e8e;run_20260819_190605_8a127fdb;run_20260819_190820_5518b8b2;run_20260819_191345_b42f41fc;run_20260819_191451_c4c24f9b;run_20260819_192022_66d0f62c;run_20260819_192452_1f9fd0da;run_20260819_193441_942f36fa;run_20260819_194012_7db48012;run_20260819_195419_4e092209;run_20260819_195953_6c6e239e;run_20260819_200202_c8770c3c;run_20260819_200519_08fa0387;run_20260819_200942_e413bf41;run_20260819_201243_66aa580c;run_20260819_201607_c952d740,0.9500818205453684,0.9095427843733312,0.9542300564582166,0.9313506919614688,,,,,,,,,,,65387.0
RandomForest,4,GroupKFold(n_splits=5),False,run_20260815_122824_72fd881d;run_20260815_123039_92a76a07;run_20260815_123630_d8424ceb;run_20260815_123951_c8d188e8;run_20260815_151628_16ba18fa;run_20260815_154131_37e767c9;run_20260815_154340_20dab81c;run_20260819_140245_b949c3c2;run_20260819_140705_3c774e0b;run_20260819_142009_78f23882;run_20260819_142142_79705187;run_20260819_175021_b50859a7;run_20260819_180524_b66433b2;run_20260819_181508_d69c09d9;run_20260819_182148_c3f9f444;run_20260819_182245_a15361cc;run_20260819_182957_d0b4f12e;run_20260819_183301_adfcd7ff;run_20260819_183630_18793037;run_20260819_183748_cef06bd1;run_20260819_184213_b3a7b90e;run_20260819_185159_dae853a4;run_20260819_190147_d777fdfb;run_20260819_190712_4062e453;run_20260819_191841_5623d623;run_20260819_192208_26c49035;run_20260819_192301_123aeffc;run_20260819_193340_5db26337;run_20260819_193757_b2e040f6;run_20260819_193905_e23f665a;run_20260819_194221_576d7f34;run_20260819_194329_39180e3a;run_20260819_194537_3a0159f6;run_20260819_195105_81fb6d43;run_20260819_195318_a5c99305;run_20260819_200054_4cd60477;run_20260819_200310_2d6688a3;run_20260819_200625_7b4d618c;run_20260819_200726_35105b53;run_20260819_200834_2bacf529;run_20260819_201702_9c44ceb3,0.9785935994862464,0.9854950170265102,0.9694370047287634,0.9771542674458116,0.9658737562189056,0.9826406738107476,12864.0,0.9658737562189056,0.9816330814441646,37578.0,0.9955825216882218,0.9671890470825224,14959.0,0.9468547362791632,
XGBoost,4,GroupKFold(n_splits=5),False,run_20260815_122824_72fd881d;run_20260815_123039_92a76a07;run_20260815_123630_d8424ceb;run_20260815_123951_c8d188e8;run_20260815_151628_16ba18fa;run_20260815_154131_37e767c9;run_20260815_154340_20dab81c;run_20260819_140245_b949c3c2;run_20260819_140705_3c774e0b;run_20260819_142009_78f23882;run_20260819_142142_79705187;run_20260819_175021_b50859a7;run_20260819_180524_b66433b2;run_20260819_181508_d69c09d9;run_20260819_182148_c3f9f444;run_20260819_182245_a15361cc;run_20260819_182957_d0b4f12e;run_20260819_183301_adfcd7ff;run_20260819_183630_18793037;run_20260819_183748_cef06bd1;run_20260819_184213_b3a7b90e;run_20260819_185159_dae853a4;run_20260819_190147_d777fdfb;run_20260819_190712_4062e453;run_20260819_191841_5623d623;run_20260819_192208_26c49035;run_20260819_192301_123aeffc;run_20260819_193340_5db26337;run_20260819_193757_b2e040f6;run_20260819_193905_e23f665a;run_20260819_194221_576d7f34;run_20260819_194329_39180e3a;run_20260819_194537_3a0159f6;run_20260819_195105_81fb6d43;run_20260819_195318_a5c99305;run_20260819_200054_4cd60477;run_20260819_200310_2d6688a3;run_20260819_200625_7b4d618c;run_20260819_200726_35105b53;run_20260819_200834_2bacf529;run_20260819_201702_9c44ceb3,0.9860552590938976,0.9907361942155338,0.9795849706018318,0.9850133790388148,0.9710043532338308,0.9852888976533228,12864.0,0.9710043532338308,0.9879810226673696,37578.0,0.9974985363776678,0.981770216795752,14959.0,0.970252022193997,
IsolationForest,4,GroupKFold(n_splits=5),False,run_20260815_122824_72fd881d;run_20260815_123039_92a76a07;run_20260815_123630_d8424ceb;run_20260815_123951_c8d188e8;run_20260815_151628_16ba18fa;run_20260815_154131_37e767c9;run_20260815_154340_20dab81c;run_20260819_140245_b949c3c2;run_20260819_140705_3c774e0b;run_20260819_142009_78f23882;run_20260819_142142_79705187;run_20260819_175021_b50859a7;run_20260819_180524_b66433b2;run_20260819_181508_d69c09d9;run_20260819_182148_c3f9f444;run_20260819_182245_a15361cc;run_20260819_182957_d0b4f12e;run_20260819_183301_adfcd7ff;run_20260819_183630_18793037;run_20260819_183748_cef06bd1;run_20260819_184213_b3a7b90e;run_20260819_185159_dae853a4;run_20260819_190147_d777fdfb;run_20260819_190712_4062e453;run_20260819_191841_5623d623;run_20260819_192208_26c49035;run_20260819_192301_123aeffc;run_20260819_193340_5db26337;run_20260819_193757_b2e040f6;run_20260819_193905_e23f665a;run_20260819_194221_576d7f34;run_20260819_194329_39180e3a;run_20260819_194537_3a0159f6;run_20260819_195105_81fb6d43;run_20260819_195318_a5c99305;run_20260819_200054_4cd60477;run_20260819_200310_2d6688a3;run_20260819_200625_7b4d618c;run_20260819_200726_35105b53;run_20260819_200834_2bacf529;run_20260819_201702_9c44ceb3,0.5461843091084234,0.0005379236148466,3.594148725874277e-05,6.738090425173506e-05,,,,,,,,,,,65401.0
Autoencoder,4,GroupKFold(n_splits=5),False,run_20260815_122824_72fd881d;run_20260815_123039_92a76a07;run_20260815_123630_d8424ceb;run_20260815_123951_c8d188e8;run_20260815_151628_16ba18fa;run_20260815_154131_37e767c9;run_20260815_154340_20dab81c;run_20260819_140245_b949c3c2;run_20260819_140705_3c774e0b;run_20260819_142009_78f23882;run_20260819_142142_79705187;run_20260819_175021_b50859a7;run_20260819_180524_b66433b2;run_20260819_181508_d69c09d9;run_20260819_182148_c3f9f444;run_20260819_182245_a15361cc;run_20260819_182957_d0b4f12e;run_20260819_183301_adfcd7ff;run_20260819_183630_18793037;run_20260819_183748_cef06bd1;run_20260819_184213_b3a7b90e;run_20260819_185159_dae853a4;run_20260819_190147_d777fdfb;run_20260819_190712_4062e453;run_20260819_191841_5623d623;run_20260819_192208_26c49035;run_20260819_192301_123aeffc;run_20260819_193340_5db26337;run_20260819_193757_b2e040f6;run_20260819_193905_e23f665a;run_20260819_194221_576d7f34;run_20260819_194329_39180e3a;run_20260819_194537_3a0159f6;run_20260819_195105_81fb6d43;run_20260819_195318_a5c99305;run_20260819_200054_4cd60477;run_20260819_200310_2d6688a3;run_20260819_200625_7b4d618c;run_20260819_200726_35105b53;run_20260819_200834_2bacf529;run_20260819_201702_9c44ceb3,0.730799223253467,0.8668581687612208,0.4338496927002839,0.5782791990035451,,,,,,,,,,,65401.0
LinearSVC,0,GroupKFold(n_splits=5),False,run_20260815_122322_1d712a1f;run_20260815_125759_3dacdb50;run_20260815_151844_7ef367ca;run_20260815_152051_154956d3;run_20260815_154556_0e252fc3;run_20260819_135307_c8511a76;run_20260819_135414_aa21a695;run_20260819_135620_544634c3;run_20260819_135933_10013d43;run_20260819_140039_f71bcda0;run_20260819_140351_92448c39;run_20260819_140458_536a4004;run_20260819_140924_c0a82127;run_20260819_141839_48303a34;run_20260819_174500_65d37a4f;run_20260819_174915_61177904;run_20260819_175129_515bf90c;run_20260819_180839_9cc85899;run_20260819_181723_30bfa0b9;run_20260819_181931_a1054a7e;run_20260819_182646_fa70c1c4;run_20260819_183130_2b043c87;run_20260819_185052_5bdf84d7;run_20260819_185408_624cfb92;run_20260819_185616_3fc55faa;run_20260819_191029_f39ef0c3;run_20260819_191137_39177ff9;run_20260819_192112_3c65ba6b;run_20260819_192622_92143af8;run_20260819_193233_24a5fa9d;run_20260819_193549_cfe75fdb;run_20260819_193656_5d1b5f6a;run_20260819_194746_54a4ed86;run_20260819_195212_e975ba24;run_20260819_195736_e67d2d5b;run_20260819_195844_9a82b298;run_20260819_201152_3b7a6d55;run_20260819_201334_4efbc5b5;run_20260819_201909_22798dd5;run_20260819_202351_58a50d2c,0.97580398630472,0.9683134852670366,0.974361140801988,0.9708202741603511,0.9359191614887341,0.9603606504588633,15933.0,0.9359191614887341,0.9820168811841822,43784.0,0.9871642609172301,0.9700832908380078,5707.0,1.0,
LinearSVC,1,GroupKFold(n_splits=5),False,run_20260815_122606_9272fa0e;run_20260815_123539_389e5cd1;run_20260815_125616_9ef23280;run_20260815_151739_4204c522;run_20260815_154513_2293df7d;run_20260819_134942_13bfa13a;run_20260819_135100_72217094;run_20260819_135832_7f14bbd6;run_20260819_140559_9c081279;run_20260819_141159_21752b54;run_20260819_141242_f89e802e;run_20260819_141420_8ef287f6;run_20260819_141705_14d76e19;run_20260819_174231_862dcacd;run_20260819_174708_ae218e23;run_20260819_175229_963efb89;run_20260819_175336_49236e38;run_20260819_175542_e85d0747;run_20260819_175856_40839b0a;run_20260819_180003_a4a0ac95;run_20260819_180109_d753847b;run_20260819_180424_4b537a11;run_20260819_180739_b85f1fa0;run_20260819_180946_97f1788b;run_20260819_181053_51de48bf;run_20260819_181300_2969b3c4;run_20260819_182420_3ae681a5;run_20260819_183435_f3d1c366;run_20260819_183958_b5b3d6d5;run_20260819_184421_c5d1af84;run_20260819_184736_234acee4;run_20260819_185300_afa3bafc;run_20260819_185831_90efad26;run_20260819_190356_7d631933;run_20260819_191750_91658482;run_20260819_195004_8db94ec3;run_20260819_200411_7387e8f1;run_20260819_201053_f89dd0ec;run_20260819_201519_56315fea;run_20260819_202004_37bcd8d4;run_20260819_202215_b2fa9abd,0.987961759082218,0.9713631587251227,0.9887051624518087,0.9797530993753817,1.0,0.9917134577069372,21901.0,1.0,0.989725982689521,38619.0,0.9815634791164971,0.9578198577296864,4855.0,0.984552008238929,
LinearSVC,2,GroupKFold(n_splits=5),False,run_20260815_122411_6538e8d8;run_20260815_122501_e3b980d8;run_20260815_122912_8222a689;run_20260815_123206_c0a29e94;run_20260815_123811_227e5fb1;run_20260815_123901_d6a63c0b;run_20260815_125044_64609d27;run_20260815_154043_ae1bee0b;run_20260815_154211_b1ee4ef5;run_20260819_135207_db5374b1;run_20260819_135520_41c87ba6;run_20260819_135727_2139bffd;run_20260819_140145_b436cf8d;run_20260819_175442_dbc96e46;run_20260819_175755_bf516cf4;run_20260819_180210_b2ddb869;run_20260819_180316_0a5ee0cc;run_20260819_181154_b655b711;run_20260819_182038_14a238a2;run_20260819_182332_22b55246;run_20260819_182504_89f52e1d;run_20260819_182557_88a6df3a;run_20260819_182834_23f2eaa9;run_20260819_183857_cf804bec;run_20260819_184528_e8296228;run_20260819_184944_49739881;run_20260819_185515_3875c693;run_20260819_185723_5596ee0d;run_20260819_190039_097ecb8e;run_20260819_190920_348cca93;run_20260819_191238_22aef9fd;run_20260819_191601_eadf2dd3;run_20260819_191659_87d061a9;run_20260819_191927_9314772e;run_20260819_193119_d80d0d43;run_20260819_194113_39d7b844;run_20260819_194430_7365a8c9;run_20260819_194645_dff29465;run_20260819_194856_d5f796e3;run_20260819_195527_0d294921;run_20260819_195635_99287c9e;run_20260819_201422_c8298d42;run_20260819_202045_405c71bb,0.9543396457307186,0.954892982094937,0.9548243316302697,0.9539550963160325,0.9016771589216205,0.9411381135103956,20809.0,0.9016771589216205,0.9600032158218434,36645.0,0.9775685632419157,0.9607239596158582,7920.0,0.9852272727272727,
LinearSVC,3,GroupKFold(n_splits=5),False,run_20260815_122654_b7d228f2;run_20260815_122956_43f6d674;run_20260815_123451_6b7e81a3;run_20260815_125226_cccd576c;run_20260815_151945_d7c918d3;run_20260815_152157_5b8bb647;run_20260819_140812_a367257a;run_20260819_141025_70096f91;run_20260819_141113_eab5e4c3;run_20260819_141333_aeea3e54;run_20260819_141606_1697c4a6;run_20260819_174353_68f66868;run_20260819_174601_e17a88fd;run_20260819_174814_fae319f7;run_20260819_175649_5bff9feb;run_20260819_180631_5bb81ca7;run_20260819_181408_c07a24ce;run_20260819_181615_f3f0e608;run_20260819_181824_f81c90d4;run_20260819_184105_24eca991;run_20260819_184314_063d0d4a;run_20260819_184629_6492b6aa;run_20260819_184844_dc169d1e;run_20260819_185932_b0806d72;run_20260819_190247_3bd5f484;run_20260819_190504_bdb57e8e;run_20260819_190605_8a127fdb;run_20260819_190820_5518b8b2;run_20260819_191345_b42f41fc;run_20260819_191451_c4c24f9b;run_20260819_192022_66d0f62c;run_20260819_192452_1f9fd0da;run_20260819_193441_942f36fa;run_20260819_194012_7db48012;run_20260819_195419_4e092209;run_20260819_195953_6c6e239e;run_20260819_200202_c8770c3c;run_20260819_200519_08fa0387;run_20260819_200942_e413bf41;run_20260819_201243_66aa580c;run_20260819_201607_c952d740,0.9862052089864958,0.8856732821846004,0.9928724951008281,0.9286486149548695,1.0,0.9912918895928007,22141.0,1.0,0.9891932044185656,42184.0,0.9786174853024844,0.8054607508532423,1062.0,1.0,
LinearSVC,4,GroupKFold(n_splits=5),False,run_20260815_122824_72fd881d;run_20260815_123039_92a76a07;run_20260815_123630_d8424ceb;run_20260815_123951_c8d188e8;run_20260815_151628_16ba18fa;run_20260815_154131_37e767c9;run_20260815_154340_20dab81c;run_20260819_140245_b949c3c2;run_20260819_140705_3c774e0b;run_20260819_142009_78f23882;run_20260819_142142_79705187;run_20260819_175021_b50859a7;run_20260819_180524_b66433b2;run_20260819_181508_d69c09d9;run_20260819_182148_c3f9f444;run_20260819_182245_a15361cc;run_20260819_182957_d0b4f12e;run_20260819_183301_adfcd7ff;run_20260819_183630_18793037;run_20260819_183748_cef06bd1;run_20260819_184213_b3a7b90e;run_20260819_185159_dae853a4;run_20260819_190147_d777fdfb;run_20260819_190712_4062e453;run_20260819_191841_5623d623;run_20260819_192208_26c49035;run_20260819_192301_123aeffc;run_20260819_193340_5db26337;run_20260819_193757_b2e040f6;run_20260819_193905_e23f665a;run_20260819_194221_576d7f34;run_20260819_194329_39180e3a;run_20260819_194537_3a0159f6;run_20260819_195105_81fb6d43;run_20260819_195318_a5c99305;run_20260819_200054_4cd60477;run_20260819_200310_2d6688a3;run_20260819_200625_7b4d618c;run_20260819_200726_35105b53;run_20260819_200834_2bacf529;run_20260819_201702_9c44ceb3,0.9862846133851164,0.9798274033635819,0.99113115378331,0.9853119954804304,1.0,0.9825847846012832,12864.0,1.0,0.9879427380872371,37578.0,0.9779392197562403,0.985408463752771,14959.0,0.9954542415936894,
